dataset_id,strong_classical,tabpfn,actual_gap,n_seeds,name,name_pred,n_full,n_eval_train,d_eval,n_classes,in_operating_range,predicted_regret,predicted_out_of_prior,predicted_loss_vs_strong_classical,confidence
40670,0.1505432571344917,0.12758113340341976,-0.022962123731071954,2,dna,dna,3186,2230,180,3,True,-0.23268069949247563,False,False,1.0
40978,0.10320979008400502,0.09141382550625529,-0.011795964577749729,2,Internet-Advertisements,Internet-Advertisements,3279,2295,500,2,False,-0.1277978771011146,False,False,0.7011512079998973
40982,0.5411696817244825,0.45152545663331767,-0.08964422509116488,2,steel-plates-fault,steel-plates-fault,1941,1358,27,7,True,-0.29923561723450287,False,False,1.0
40983,0.03623275269235432,0.03624870537774303,1.5952685388710697e-05,2,wilt,wilt,4839,3387,5,2,True,-0.3129487511013236,False,False,1.0
40996,0.4633470651893542,0.4214364062353266,-0.041910658954027624,2,Fashion-MNIST,Fashion-MNIST,70000,4000,500,10,False,-0.13152312424564136,False,False,0.7162810700101312
44120,0.40283433596522644,0.37698242488626305,-0.025851911078963397,2,electricity,electricity,38474,4000,7,2,False,-0.16072768909945714,False,False,0.834893612793059
44121,0.5263110063256384,0.44013499998322236,-0.08617600634241607,2,covertype,covertype,566602,4000,10,2,False,-0.15857901457261706,False,False,0.8261669034406987
44123,0.32005055097082924,0.2912172316747638,-0.02883331929606542,2,house_16H,house_16H,13488,4000,16,2,False,-0.34955087228226256,False,False,1.0
44159,0.466337086663174,0.3288441491091145,-0.1374929375540595,2,covertype,covertype,423680,4000,49,2,False,-0.08891627486416623,False,False,0.5432359734506569
45019,0.4983288640508619,0.46658519568774565,-0.03174366836311626,1,Bioresponse,Bioresponse,3434,2403,419,2,True,-0.4180743242920796,False,False,1.0
45036,0.5567058244402676,0.5457944553018187,-0.010911369138448923,1,default-of-credit-card-clients,default-of-credit-card-clients,13272,4000,21,2,False,-0.2244778449187548,False,False,1.0
46906,0.06869580244757145,0.02209345628320055,-0.0466023461643709,2,anneal,anneal,898,628,31,5,True,-0.0863990107692903,False,False,0.5330122602522599
46908,0.03456366429297171,0.023905511486184965,-0.010658152806786746,2,APSFailure,APSFailure,76000,4000,169,2,False,-0.027764220300650178,False,False,0.2948706673936733
46910,0.3112695738650423,0.31064551464145707,-0.000624059223585216,2,bank-marketing,bank-marketing,45211,4000,13,2,False,-0.18514326662700334,False,False,0.9340559782846161
46912,0.5411017839820165,0.5622282897188581,0.021126505736841605,1,Bioresponse,Bioresponse,3751,2625,500,2,False,-0.19717895509396696,False,False,0.9829381862666737
46915,0.16890833608398875,0.13885949276754808,-0.03004884331644067,2,churn,churn,5000,3500,19,2,True,-0.4002407594007743,False,False,1.0
46920,0.17329547463719938,0.13719335512850223,-0.036102119508697156,2,customer_satisfaction_in_airline,customer_satisfaction_in_airline,129880,4000,21,2,False,-0.21139471543482505,False,False,1.0
46921,0.5533617475884702,0.4619859427723596,-0.09137580481611063,2,diabetes,diabetes,768,537,8,2,True,-0.16840538192199386,False,False,0.8660760896745225
46927,0.48054409355430994,0.44282394127255975,-0.037720152281750186,2,Fitness_Club,Fitness_Club,1500,1050,6,2,True,-0.1425760959359146,False,False,0.7611720342841539
46929,0.19366102486994924,0.18317127133238695,-0.01048975353756229,2,GiveMeSomeCredit,GiveMeSomeCredit,150000,4000,10,2,False,-0.28652200114422843,False,False,1.0
46932,0.5660140876549435,0.5638760692878005,-0.002138018367143002,1,heloc,heloc,10459,4000,23,2,False,-0.1560354727925413,False,False,0.815836465041101
46933,0.1998252908163075,0.18237508759511048,-0.01745020322119703,2,hiva_agnostic,hiva_agnostic,3845,2691,500,3,False,-0.07094405910477478,False,False,0.4702429252290772
46941,0.5253586589104238,0.421710039067898,-0.10364861984252577,2,maternal_health_risk,maternal_health_risk,1014,709,6,3,True,-0.018986314239183594,False,False,0.259219742154012
46947,0.24288963400225916,0.2364716376897615,-0.006417996312497648,2,online_shoppers_intention,online_shoppers_intention,12330,4000,17,2,False,-0.17691972054839808,False,False,0.9006565519977183
46950,0.11467800888965035,0.08536314554295901,-0.02931486334669134,2,polish_companies_bankruptcy,polish_companies_bankruptcy,5910,4000,64,2,True,-0.18145527344560022,False,False,0.9190774209528445
46952,0.3524654153774566,0.2819490444125012,-0.07051637096495544,1,qsar-biodeg,qsar-biodeg,1054,737,41,2,True,-0.2155060679478187,False,False,1.0
46955,0.09207920357519023,0.08893417280942395,-0.003145030765766277,2,SDSS17,SDSS17,78053,4000,11,3,False,-0.2777577869498947,False,False,1.0
46958,0.15354656534496558,0.10864414572207148,-0.044902419622894096,2,splice,splice,3190,2233,60,3,True,-0.06475750760837459,False,False,0.44511662707265465
46962,0.08265197383915315,0.08490680622190946,0.002254832382756311,2,taiwanese_bankruptcy_prediction,taiwanese_bankruptcy_prediction,6819,4000,94,2,True,-0.17634401697728821,False,False,0.8983183673748569
46963,0.26786356529603883,0.23790916631234305,-0.029954398983695785,2,website_phishing,website_phishing,1353,947,9,3,True,-0.10319834313923204,False,False,0.6012417147717299
46964,0.979301145471775,0.7970922266587868,-0.18220891881298829,2,wine_quality,wine_quality,6497,4000,12,7,True,0.2576672623741648,True,True,0.8643917328450181
46979,0.4407620584198152,0.44348015362635274,0.0027180952065375408,2,jm1,jm1,10885,4000,21,2,False,-0.27245646679843993,False,False,1.0
46980,0.5559815176952119,0.5214873717951904,-0.03449414590002142,2,MIC,MIC,1699,1189,111,8,True,-0.18286257072688153,False,False,0.9247930722498185
